,Flight,Destination,Estimated Time,Gate,Status,Date
16,QF675,Melbourne,9:26am,23,landed,17/06/2026
17,NC231,Prominent Hill,9:35am,,landed,17/06/2026
18,QF1993,Sydney,9:45am,22,landed,17/06/2026
19,ZL4819,Broken Hill,9:50am,Bus,landed,17/06/2026
20,QQ3105,Olympic Dam,9:55am,12,landed,17/06/2026
21,QF1907,Darwin,9:31am,21,landed,17/06/2026
22,QF2582,Port Lincoln,9:50am,50,landed,17/06/2026
23,VA217,Melbourne,10:05am,17,cancelled,17/06/2026
24,QQ3115,Olympic Dam,10:15am,,landed,17/06/2026
25,JQ857,Perth,10:15am,25,landed,17/06/2026
26,ZL4357,Port Lincoln,10:20am,Bus,landed,17/06/2026
27,QF1791,Melbourne,10:30am,24,landed,17/06/2026
28,JQ774,Melbourne,10:43am,26,landed,17/06/2026
29,NC780,Port Augusta,12:40pm,,landed,17/06/2026
30,VA412,Sydney,11:00am,13,landed,17/06/2026
31,VA219,Melbourne,11:20am,14,landed,17/06/2026
32,QF733,Sydney,11:26am,22,landed,17/06/2026
33,VA1388,Brisbane,10:55am,15,landed,17/06/2026
34,QF1803,Brisbane,11:09am,20,landed,17/06/2026
35,JQ762,Sydney,11:10am,19,landed,17/06/2026
36,QF679,Melbourne,11:21am,23,landed,17/06/2026
37,QF2561,Kingscote,11:18am,,landed,17/06/2026
38,ZL4618,Mount Gambier,11:25am,Bus,landed,17/06/2026
39,VA712,Perth,11:35am,16,landed,17/06/2026
40,ZL9381,Ceduna,11:15am,Bus,landed,17/06/2026
41,VA414,Sydney,11:50am,13,landed,17/06/2026
42,QF735,Sydney,11:45am,21,landed,17/06/2026
43,QQ8623,Moomba,12:05pm,,landed,17/06/2026
44,QF1805,Brisbane,12:40pm,22,landed,17/06/2026
45,QF1817,Alice Springs,12:46pm,24,landed,17/06/2026
46,JQ963,Cairns,1:00pm,26,landed,17/06/2026
47,QF1909,Newcastle,1:19pm,21,landed,17/06/2026
48,JQ499,Gold Coast,1:29pm,25,landed,17/06/2026
49,QF884,Perth,1:25pm,20,landed,17/06/2026
50,QF683,Melbourne,1:30pm,23,landed,17/06/2026
51,ZL4367,Port Lincoln,1:35pm,Bus,landed,17/06/2026
52,QF737,Sydney,1:34pm,22,landed,17/06/2026
53,VA227,Melbourne,2:10pm,15,landed,17/06/2026
54,VA418,Sydney,1:55pm,14,landed,17/06/2026
55,ZL4487,Coober Pedy,5:40pm,Bus,landed,17/06/2026
56,ZL4377,Port Lincoln,3:10pm,Bus,landed,17/06/2026
57,QF2586,Port Lincoln,3:21pm,,landed,17/06/2026
58,QF2549,Canberra,3:43pm,50,landed,17/06/2026
59,QF687,Melbourne,3:48pm,23,landed,17/06/2026
60,VA231,Melbourne,4:00pm,12,landed,17/06/2026
61,JQ680,Hobart,4:40pm,25,landed,17/06/2026
62,QF739,Sydney,4:17pm,22,landed,17/06/2026
63,VA1448,Gold Coast,4:20pm,16,landed,17/06/2026
64,VA1746,Alice Springs,5:05pm,13,landed,17/06/2026
65,QF1283,Brisbane,5:02pm,24,landed,17/06/2026
66,JQ778,Melbourne,5:10pm,26,landed,17/06/2026
67,QQ3161,Olympic Dam,5:20pm,21,landed,17/06/2026
68,ZL4135,Ceduna,5:50pm,Bus,landed,17/06/2026
69,VA718,Perth,5:45pm,15,landed,17/06/2026
70,QF691,Melbourne,5:42pm,23,landed,17/06/2026
71,NC785,Port Augusta,5:30pm,,landed,17/06/2026
72,QF886,Perth,5:49pm,20,landed,17/06/2026
73,QQ3137,Olympic Dam,5:53pm,19,landed,17/06/2026
74,ZL4389,Port Lincoln,6:10pm,Bus,landed,17/06/2026
75,VA237,Melbourne,6:11pm,13,landed,17/06/2026
76,QF2576,Whyalla,6:20pm,,landed,17/06/2026
77,ZL4632,Mount Gambier,6:40pm,Bus,landed,17/06/2026
78,QF2588,Port Lincoln,6:13pm,,landed,17/06/2026
79,QF741,Sydney,6:24pm,21,landed,17/06/2026
80,QF693,Melbourne,7:10pm,22,landed,17/06/2026
81,QF743,Sydney,6:54pm,24,landed,17/06/2026
82,VA434,Sydney,7:20pm,16,landed,17/06/2026
83,QF1809,Brisbane,7:26pm,25,landed,17/06/2026
84,QF1905,Darwin,7:27pm,23,landed,17/06/2026
85,QQ3231,Olympic Dam,7:30pm,17,cancelled,17/06/2026
86,JQ621,Avalon,9:45pm,26,landed,17/06/2026
87,QF697,Melbourne,8:08pm,20,landed,17/06/2026
88,NC239,Prominent Hill,8:45pm,,landed,17/06/2026
89,ZL4847,Broken Hill,9:33pm,Bus,landed,17/06/2026
90,ZL4397,Port Lincoln,9:05pm,Bus,landed,17/06/2026
91,QF1799,Canberra,8:36pm,22,landed,17/06/2026
92,VA442,Sydney,8:50pm,15,landed,17/06/2026
93,QQ3149,Olympic Dam,9:00pm,21,landed,17/06/2026
94,VA247,Melbourne,9:10pm,12,landed,17/06/2026
95,QF1811,Brisbane,9:22pm,23,landed,17/06/2026
96,QF888,Perth,9:17pm,19,landed,17/06/2026
97,JQ782,Melbourne,9:40pm,16,landed,17/06/2026
98,JQ768,Sydney,9:49pm,25,landed,17/06/2026
99,QQ3153,Olympic Dam,10:00pm,,landed,17/06/2026
100,VA1404,Brisbane,9:45pm,14,landed,17/06/2026
101,JQ689,Darwin,10:30pm,18,landed,17/06/2026
102,QF749,Sydney,10:23pm,21,landed,17/06/2026
0,QF671,Melbourne,6:59am,25,landed,18/06/2026
1,QF2580,Port Lincoln,7:02am,,landed,18/06/2026
2,ZL4351,Port Lincoln,7:50am,Bus,landed,18/06/2026
3,JQ776,Melbourne,7:50am,26,landed,18/06/2026
4,QF731,Sydney,7:55am,24,landed,18/06/2026
5,VA211,Melbourne,8:00am,13,landed,18/06/2026
6,ZL4612,Mount Gambier,8:05am,Bus,landed,18/06/2026
7,JQ760,Sydney,8:05am,25,landed,18/06/2026
8,QF1801,Brisbane,8:43am,23,landed,18/06/2026
9,VA404,Sydney,8:55am,17,cancelled,18/06/2026
10,QF2572,Whyalla,8:46am,,landed,18/06/2026
11,NC787,Carrapateena,9:00am,,landed,18/06/2026
12,JQ800,Brisbane,9:11am,12,landed,18/06/2026
13,QF2551,Canberra,9:17am,,landed,18/06/2026
14,QF675,Melbourne,9:48am,25,landed,18/06/2026
15,QQ3103,Olympic Dam,9:30am,,landed,18/06/2026
16,NC233,Prominent Hill,9:35am,,landed,18/06/2026
17,QF1993,Sydney,9:57am,23,landed,18/06/2026
18,QF1907,Darwin,9:27am,24,landed,18/06/2026
19,QF882,Perth,9:53am,20,landed,18/06/2026
20,QQ3105,Olympic Dam,10:00am,,landed,18/06/2026
21,QF2582,Port Lincoln,9:57am,50,landed,18/06/2026
22,VA217,Melbourne,11:45am,12,landed,18/06/2026
23,QF1791,Melbourne,10:20am,,cancelled,18/06/2026
24,ZL4357,Port Lincoln,10:20am,Bus,landed,18/06/2026
25,ZL4125,Ceduna,10:25am,Bus,landed,18/06/2026
26,QF1795,Canberra,10:40am,21,landed,18/06/2026
27,JQ774,Melbourne,10:55am,25,landed,18/06/2026
28,VA412,Sydney,10:55am,12,landed,18/06/2026
29,NC243,Port Augusta,10:55am,,landed,18/06/2026
30,VA219,Melbourne,11:15am,15,landed,18/06/2026
31,QF733,Sydney,11:31am,22,landed,18/06/2026
32,VA1388,Brisbane,10:50am,13,landed,18/06/2026
33,JQ762,Sydney,11:20am,20,landed,18/06/2026
34,QF1803,Brisbane,11:23am,24,landed,18/06/2026
35,QF679,Melbourne,11:35am,23,landed,18/06/2026
36,QF2561,Kingscote,11:01am,,landed,18/06/2026
37,ZL4618,Mount Gambier,11:25am,Bus,landed,18/06/2026
38,VA712,Perth,11:30am,16,landed,18/06/2026
39,JQ772,Melbourne,11:39am,26,landed,18/06/2026
40,VA414,Sydney,11:36am,13,landed,18/06/2026
41,QF735,Sydney,12:15pm,25,landed,18/06/2026
42,QF1805,Brisbane,12:30pm,21,landed,18/06/2026
43,QF1817,Alice Springs,12:45pm,22,landed,18/06/2026
44,JQ963,Cairns,1:00pm,26,landed,18/06/2026
45,NC783,Carrapateena,1:00pm,,landed,18/06/2026
46,JQ499,Gold Coast,1:22pm,25,landed,18/06/2026
47,QF1909,Newcastle,1:25pm,20,landed,18/06/2026
48,QF884,Perth,1:09pm,24,landed,18/06/2026
49,QF683,Melbourne,1:50pm,22,landed,18/06/2026
50,ZL4367,Port Lincoln,2:15pm,Bus,landed,18/06/2026
51,QF737,Sydney,1:50pm,21,landed,18/06/2026
52,QQ3119,Olympic Dam,1:45pm,23,landed,18/06/2026
53,VA227,Melbourne,1:50pm,13,landed,18/06/2026
54,ZL4823,Broken Hill,2:30pm,Bus,landed,18/06/2026
55,VA418,Sydney,1:55pm,14,landed,18/06/2026
56,JQ859,Perth,2:30pm,26,landed,18/06/2026
57,QQ8629,Moomba,2:30pm,,landed,18/06/2026
58,ZL4377,Port Lincoln,3:25pm,Bus,landed,18/06/2026
59,QF2586,Port Lincoln,3:35pm,,landed,18/06/2026
60,QF1797,Canberra,3:35pm,,cancelled,18/06/2026
61,QF687,Melbourne,3:42pm,22,landed,18/06/2026
62,VA231,Melbourne,4:25pm,13,landed,18/06/2026
63,QF739,Sydney,4:27pm,24,landed,18/06/2026
64,QF1911,Darwin,4:32pm,21,landed,18/06/2026
65,VA1448,Gold Coast,6:50pm,14,landed,18/06/2026
66,JQ111,Denpasar,4:34pm,19,landed,18/06/2026
67,QF1283,Brisbane,5:31pm,23,landed,18/06/2026
68,VA233,Melbourne,5:55pm,14,landed,18/06/2026
69,JQ778,Melbourne,5:10pm,25,landed,18/06/2026
70,QF886,Perth,5:35pm,24,landed,18/06/2026
71,ZL4135,Ceduna,6:40pm,Bus,landed,18/06/2026
72,VA718,Perth,5:40pm,12,landed,18/06/2026
73,QF691,Melbourne,5:54pm,22,landed,18/06/2026
74,NC239,Prominent Hill,5:50pm,,landed,18/06/2026
75,JQ807,Maroochydore,5:57pm,26,landed,18/06/2026
76,NC785,Carrapateena,6:05pm,,landed,18/06/2026
77,VA1398,Brisbane,6:10pm,17,cancelled,18/06/2026
78,VA237,Melbourne,6:10pm,15,unknown,18/06/2026
79,ZL4389,Port Lincoln,6:10pm,Bus,landed,18/06/2026
80,QF2576,Whyalla,5:57pm,,landed,18/06/2026
81,ZL4632,Mount Gambier,6:20pm,Bus,landed,18/06/2026
82,QF741,Sydney,6:30pm,21,landed,18/06/2026
83,QQ3141,Olympic Dam,6:27pm,20,landed,18/06/2026
84,NC245,Port Augusta,6:45pm,50,landed,18/06/2026
85,QF1857,Alice Springs,6:55pm,23,landed,18/06/2026
86,QF693,Melbourne,7:04pm,22,landed,18/06/2026
87,VA1504,Cairns,7:05pm,13,unknown,18/06/2026
88,QF743,Sydney,7:14pm,25,landed,18/06/2026
89,QQ3143,Olympic Dam,6:55pm,,landed,18/06/2026
90,VA434,Sydney,7:50pm,15,landed,18/06/2026
91,QF1809,Brisbane,9:03pm,25,landed,18/06/2026
92,QF1905,Darwin,7:22pm,24,landed,18/06/2026
93,QF697,Melbourne,8:13pm,22,landed,18/06/2026
94,ZL4847,Broken Hill,8:15pm,Bus,landed,18/06/2026
95,QF745,Sydney,8:23pm,19,landed,18/06/2026
96,ZL4397,Port Lincoln,9:30pm,Bus,landed,18/06/2026
97,QF1799,Canberra,8:40pm,26,landed,18/06/2026
98,VA442,Sydney,9:05pm,13,landed,18/06/2026
99,JQ621,Avalon,9:15pm,16,landed,18/06/2026
100,VA247,Melbourne,9:35pm,15,landed,18/06/2026
101,QF1811,Brisbane,9:20pm,21,landed,18/06/2026
102,VA579,Canberra,9:30pm,12,landed,18/06/2026
103,QF888,Perth,9:38pm,20,landed,18/06/2026
104,JQ782,Melbourne,10:15pm,26,landed,18/06/2026
105,JQ768,Sydney,10:20pm,25,landed,18/06/2026
106,VA1404,Brisbane,10:10pm,14,landed,18/06/2026
107,VA722,Perth,10:00pm,13,landed,18/06/2026
108,QF749,Sydney,10:37pm,21,landed,18/06/2026
0,VA203,Melbourne,7:00am,12,landed,19/06/2026
1,QF671,Melbourne,7:02am,20,landed,19/06/2026
2,QF2580,Port Lincoln,7:10am,,landed,19/06/2026
3,ZL4351,Port Lincoln,7:50am,Bus,landed,19/06/2026
4,JQ776,Melbourne,7:50am,25,landed,19/06/2026
5,ZL4612,Mount Gambier,8:05am,Bus,landed,19/06/2026
6,QF731,Sydney,8:12am,22,landed,19/06/2026
7,VA211,Melbourne,8:15am,13,landed,19/06/2026
8,JQ760,Sydney,8:05am,26,landed,19/06/2026
9,VA1384,Brisbane,8:34am,14,landed,19/06/2026
10,QF1801,Brisbane,9:45am,23,landed,19/06/2026
11,VA404,Sydney,8:50am,12,landed,19/06/2026
12,QF2572,Whyalla,8:50am,,landed,19/06/2026
13,NC245,Prominent Hill,9:05am,,landed,19/06/2026
14,QF2551,Canberra,9:15am,50,landed,19/06/2026
15,JQ800,Brisbane,9:25am,26,landed,19/06/2026
16,QF675,Melbourne,9:36am,22,landed,19/06/2026
17,QF1993,Sydney,9:54am,21,landed,19/06/2026
18,ZL4819,Broken Hill,9:50am,Bus,landed,19/06/2026
19,QF1907,Darwin,9:50am,24,landed,19/06/2026
20,QF882,Perth,10:00am,20,landed,19/06/2026
21,QF2582,Port Lincoln,10:00am,,landed,19/06/2026
22,VA217,Melbourne,10:10am,14,landed,19/06/2026
23,QQ3111,Olympic Dam,10:15am,16,landed,19/06/2026
24,JQ857,Perth,10:10am,26,landed,19/06/2026
25,ZL4357,Port Lincoln,10:20am,Bus,landed,19/06/2026
26,QF1791,Melbourne,10:49am,22,landed,19/06/2026
27,QF1795,Canberra,10:21am,18,landed,19/06/2026
28,NC233,Prominent Hill,10:30am,,landed,19/06/2026
29,JQ774,Melbourne,10:40am,25,landed,19/06/2026
30,NC783,Port Augusta,10:45am,,landed,19/06/2026
31,VA412,Sydney,10:55am,15,landed,19/06/2026
32,QF733,Sydney,11:15am,23,landed,19/06/2026
33,VA219,Melbourne,11:20am,12,landed,19/06/2026
34,VA1388,Brisbane,11:00am,13,landed,19/06/2026
35,JQ762,Sydney,11:11am,24,landed,19/06/2026
36,QF1803,Brisbane,11:12am,20,landed,19/06/2026
37,QF679,Melbourne,11:40am,21,landed,19/06/2026
38,QF2561,Kingscote,11:10am,,landed,19/06/2026
39,ZL4618,Mount Gambier,12:20pm,Bus,landed,19/06/2026
40,JQ772,Melbourne,11:20am,26,landed,19/06/2026
41,VA712,Perth,11:25am,14,landed,19/06/2026
42,QQ8623,Moomba,11:30am,,landed,19/06/2026
43,ZL9381,Ceduna,11:35am,Bus,landed,19/06/2026
44,VA414,Sydney,11:45am,15,landed,19/06/2026
45,QF735,Sydney,11:49am,25,landed,19/06/2026
46,QF1805,Brisbane,12:30pm,19,landed,19/06/2026
47,QF1817,Alice Springs,12:45pm,22,landed,19/06/2026
48,JQ963,Cairns,1:05pm,21,landed,19/06/2026
49,QF1909,Newcastle,1:15pm,20,landed,19/06/2026
50,JQ499,Gold Coast,1:21pm,25,landed,19/06/2026
51,QF884,Perth,1:38pm,23,landed,19/06/2026
52,ZL4367,Port Lincoln,1:35pm,Bus,landed,19/06/2026
53,QF683,Melbourne,1:41pm,18,landed,19/06/2026
54,QF737,Sydney,1:34pm,22,landed,19/06/2026
55,VA227,Melbourne,1:47pm,13,landed,19/06/2026
56,VA418,Sydney,1:52pm,14,landed,19/06/2026
57,JQ770,Sydney,2:35pm,26,landed,19/06/2026
58,ZL4487,Coober Pedy,2:50pm,Bus,landed,19/06/2026
59,ZL4377,Port Lincoln,3:10pm,Bus,landed,19/06/2026
60,QF2586,Port Lincoln,3:17pm,,landed,19/06/2026
61,QF1797,Canberra,3:41pm,24,landed,19/06/2026
62,VA231,Melbourne,4:00pm,13,landed,19/06/2026
63,QF687,Melbourne,4:03pm,22,landed,19/06/2026
64,JQ680,Hobart,3:45pm,26,landed,19/06/2026
65,QF739,Sydney,4:23pm,23,landed,19/06/2026
66,VA1448,Gold Coast,4:50pm,14,delayed,19/06/2026
67,VA1746,Alice Springs,5:00pm,20,landed,19/06/2026
68,JQ764,Sydney,4:35pm,25,landed,19/06/2026
69,QF1283,Brisbane,5:11pm,24,landed,19/06/2026
70,VA233,Melbourne,5:25pm,13,landed,19/06/2026
71,NC237,Port Augusta,9:00pm,50,landed,19/06/2026
72,JQ778,Melbourne,6:25pm,26,landed,19/06/2026
73,ZL4135,Ceduna,5:55pm,Bus,landed,19/06/2026
74,VA718,Perth,5:45pm,15,landed,19/06/2026
75,QF691,Melbourne,5:54pm,22,landed,19/06/2026
76,NC785,Port Augusta,5:10pm,,unknown,19/06/2026
77,QF886,Perth,6:29pm,25,landed,19/06/2026
78,VA1398,Brisbane,6:00pm,16,landed,19/06/2026
79,VA237,Melbourne,6:05pm,12,landed,19/06/2026
80,ZL4389,Port Lincoln,6:10pm,Bus,landed,19/06/2026
81,QQ3137,Olympic Dam,6:10pm,,landed,19/06/2026
82,QF2576,Whyalla,6:09pm,,landed,19/06/2026
83,ZL4632,Mount Gambier,6:45pm,Bus,landed,19/06/2026
84,QF2563,Kingscote,6:19pm,,landed,19/06/2026
85,VA428,Sydney,6:20pm,14,landed,19/06/2026
86,QF741,Sydney,6:41pm,21,landed,19/06/2026
87,ZL9383,Ceduna,6:10pm,Bus,landed,19/06/2026
88,QF693,Melbourne,6:59pm,20,landed,19/06/2026
89,QF743,Sydney,7:13pm,24,landed,19/06/2026
90,VA241,Melbourne,7:05pm,12,landed,19/06/2026
91,QF1809,Brisbane,7:20pm,26,landed,19/06/2026
92,VA434,Sydney,7:50pm,13,landed,19/06/2026
93,QF1905,Darwin,7:19pm,16,landed,19/06/2026
94,JQ621,Avalon,7:45pm,22,landed,19/06/2026
95,QF697,Melbourne,8:42pm,21,landed,19/06/2026
96,ZL4847,Broken Hill,8:00pm,Bus,landed,19/06/2026
97,QF745,Sydney,8:24pm,23,landed,19/06/2026
98,ZL4397,Port Lincoln,8:35pm,Bus,landed,19/06/2026
99,JQ497,Gold Coast,9:30pm,24,landed,19/06/2026
100,QF1799,Canberra,8:34pm,25,landed,19/06/2026
101,VA442,Sydney,9:35pm,14,landed,19/06/2026
102,VA247,Melbourne,9:30pm,12,landed,19/06/2026
103,QF1811,Brisbane,9:45pm,16,landed,19/06/2026
104,VA579,Canberra,10:05pm,15,landed,19/06/2026
105,QF888,Perth,9:29pm,26,landed,19/06/2026
106,JQ782,Melbourne,10:40pm,21,landed,19/06/2026
107,JQ768,Sydney,9:47pm,25,landed,19/06/2026
108,VA1404,Brisbane,10:05pm,13,landed,19/06/2026
109,VA722,Perth,10:20pm,14,landed,19/06/2026
110,JQ689,Darwin,10:12pm,18,landed,19/06/2026
111,QF749,Sydney,10:26pm,19,landed,19/06/2026
0,QF671,Melbourne,6:55am,20,landed,20/06/2026
1,QF2580,Port Lincoln,7:15am,50,landed,20/06/2026
2,JQ776,Melbourne,8:15am,26,landed,20/06/2026
3,VA211,Melbourne,7:55am,14,landed,20/06/2026
4,ZL4612,Mount Gambier,8:05am,50,landed,20/06/2026
5,JQ760,Sydney,8:00am,25,landed,20/06/2026
6,ZL4353,Port Lincoln,9:00am,Bus,landed,20/06/2026
7,JQ800,Brisbane,9:05am,26,landed,20/06/2026
8,QF675,Melbourne,9:25am,22,landed,20/06/2026
9,QF1993,Sydney,9:46am,24,landed,20/06/2026
10,QQ3205,Olympic Dam,9:40am,,landed,20/06/2026
11,QF1907,Darwin,9:55am,25,landed,20/06/2026
12,QF2582,Port Lincoln,10:04am,50,landed,20/06/2026
13,VA217,Melbourne,10:05am,14,landed,20/06/2026
14,QF1795,Canberra,10:12am,20,landed,20/06/2026
15,JQ774,Melbourne,10:24am,26,landed,20/06/2026
16,VA412,Sydney,11:00am,15,landed,20/06/2026
17,ZL4363,Port Lincoln,11:00am,Bus,landed,20/06/2026
18,VA219,Melbourne,11:00am,16,landed,20/06/2026
19,QF733,Sydney,11:18am,23,landed,20/06/2026
20,VA1388,Brisbane,11:00am,13,landed,20/06/2026
21,JQ762,Sydney,11:12am,19,landed,20/06/2026
22,QF679,Melbourne,11:28am,21,landed,20/06/2026
23,QF2561,Kingscote,11:19am,,landed,20/06/2026
24,JQ772,Melbourne,11:20am,25,landed,20/06/2026
25,VA712,Perth,11:30am,14,landed,20/06/2026
26,QF1281,Brisbane,12:25pm,23,landed,20/06/2026
27,QF1817,Alice Springs,12:37pm,20,landed,20/06/2026
28,JQ963,Cairns,12:45pm,26,landed,20/06/2026
29,JQ499,Gold Coast,1:40pm,13,landed,20/06/2026
30,JQ859,Perth,1:45pm,24,landed,20/06/2026
31,QF683,Melbourne,1:27pm,16,landed,20/06/2026
32,ZL4367,Port Lincoln,1:35pm,Bus,landed,20/06/2026
33,QF737,Sydney,1:35pm,22,landed,20/06/2026
34,VA227,Melbourne,1:35pm,15,landed,20/06/2026
35,VA418,Sydney,1:45pm,14,landed,20/06/2026
36,QF2586,Port Lincoln,3:17pm,,landed,20/06/2026
37,QF687,Melbourne,3:27pm,22,landed,20/06/2026
38,VA424,Sydney,4:15pm,14,landed,20/06/2026
39,QF739,Sydney,4:30pm,21,landed,20/06/2026
40,VA1448,Gold Coast,4:40pm,12,landed,20/06/2026
41,JQ111,Denpasar,4:35pm,16,landed,20/06/2026
42,QF1807,Brisbane,4:36pm,23,landed,20/06/2026
43,VA233,Melbourne,5:05pm,13,landed,20/06/2026
44,JQ778,Melbourne,5:13pm,25,landed,20/06/2026
45,VA718,Perth,5:30pm,15,landed,20/06/2026
46,JQ807,Maroochydore,5:40pm,26,landed,20/06/2026
47,VA1398,Brisbane,6:25pm,14,landed,20/06/2026
48,QF741,Sydney,6:08pm,24,landed,20/06/2026
49,QF693,Melbourne,6:49pm,21,landed,20/06/2026
50,VA1504,Cairns,7:00pm,15,landed,20/06/2026
51,QF1809,Brisbane,7:06pm,23,landed,20/06/2026
52,QF1905,Darwin,7:31pm,25,landed,20/06/2026
53,JQ804,Brisbane,8:35pm,26,landed,20/06/2026
54,QF888,Perth,9:13pm,23,landed,20/06/2026
55,JQ782,Melbourne,10:27pm,21,landed,20/06/2026
56,JQ768,Sydney,10:10pm,26,landed,20/06/2026
57,QF749,Sydney,10:21pm,20,landed,20/06/2026
0,VA203,Melbourne,7:00am,14,landed,22/06/2026
1,QF671,Melbourne,6:59am,22,landed,22/06/2026
2,QF2580,Port Lincoln,7:08am,,landed,22/06/2026
3,ZL4351,Port Lincoln,7:50am,Bus,landed,22/06/2026
4,JQ776,Melbourne,7:48am,25,landed,22/06/2026
5,VA211,Melbourne,8:00am,12,landed,22/06/2026
6,QF731,Sydney,8:00am,22,landed,22/06/2026
7,ZL4612,Mount Gambier,8:05am,Bus,landed,22/06/2026
8,JQ760,Sydney,8:00am,26,landed,22/06/2026
9,VA1384,Brisbane,8:30am,13,landed,22/06/2026
10,QF1801,Brisbane,8:38am,20,landed,22/06/2026
11,VA404,Sydney,9:10am,14,landed,22/06/2026
12,QF2572,Whyalla,8:38am,,landed,22/06/2026
13,QQ3101,Olympic Dam,9:00am,12,landed,22/06/2026
14,QF2551,Canberra,8:59am,,landed,22/06/2026
15,JQ800,Brisbane,9:05am,25,landed,22/06/2026
16,QF675,Melbourne,9:21am,19,landed,22/06/2026
17,QF1993,Sydney,9:52am,20,landed,22/06/2026
18,ZL4819,Broken Hill,9:50am,Bus,landed,22/06/2026
19,QF882,Perth,9:38am,21,landed,22/06/2026
20,QF1907,Darwin,9:39am,13,landed,22/06/2026
21,QF2582,Port Lincoln,9:53am,,landed,22/06/2026
22,VA217,Melbourne,10:15am,14,landed,22/06/2026
23,JQ857,Perth,10:10am,26,landed,22/06/2026
24,ZL4357,Port Lincoln,10:20am,Bus,landed,22/06/2026
25,ZL4125,Ceduna,10:25am,50,landed,22/06/2026
26,QF1795,Canberra,10:14am,22,landed,22/06/2026
27,NC233,Prominent Hill,10:30am,,landed,22/06/2026
28,JQ774,Melbourne,10:45am,25,landed,22/06/2026
29,QQ3109,Olympic Dam,10:55am,,landed,22/06/2026
30,VA412,Sydney,11:10am,15,landed,22/06/2026
31,VA219,Melbourne,11:05am,12,landed,22/06/2026
32,QF733,Sydney,11:14am,21,landed,22/06/2026
33,VA1388,Brisbane,11:00am,13,landed,22/06/2026
34,QF1803,Brisbane,11:30am,16,landed,22/06/2026
35,JQ762,Sydney,11:30am,25,landed,22/06/2026
36,QF679,Melbourne,11:33am,23,landed,22/06/2026
37,QF2561,Kingscote,11:01am,,landed,22/06/2026
38,ZL4618,Mount Gambier,11:25am,Bus,landed,22/06/2026
39,VA712,Perth,11:20am,14,landed,22/06/2026
40,JQ772,Melbourne,11:25am,26,landed,22/06/2026
41,VA414,Sydney,12:10pm,12,landed,22/06/2026
42,QF735,Sydney,12:01pm,20,landed,22/06/2026
43,QF1805,Brisbane,1:07pm,19,landed,22/06/2026
44,QF1817,Alice Springs,12:48pm,22,landed,22/06/2026
45,JQ963,Cairns,1:25pm,21,landed,22/06/2026
46,QF1909,Newcastle,1:12pm,18,landed,22/06/2026
47,JQ499,Gold Coast,1:21pm,26,landed,22/06/2026
48,QF884,Perth,1:20pm,23,landed,22/06/2026
49,QQ8627,Moomba,1:30pm,,landed,22/06/2026
50,QF683,Melbourne,1:24pm,20,landed,22/06/2026
51,ZL4367,Port Lincoln,1:35pm,Bus,landed,22/06/2026
52,VA227,Melbourne,1:45pm,15,landed,22/06/2026
53,VA418,Sydney,2:00pm,14,landed,22/06/2026
54,JQ859,Perth,2:11pm,25,landed,22/06/2026
55,ZL4487,Coober Pedy,3:00pm,Bus,landed,22/06/2026
56,ZL4377,Port Lincoln,3:10pm,Bus,landed,22/06/2026
57,QF2586,Port Lincoln,3:14pm,,landed,22/06/2026
58,QF1797,Canberra,3:25pm,23,landed,22/06/2026
59,QF687,Melbourne,3:38pm,20,landed,22/06/2026
60,VA231,Melbourne,3:40pm,14,landed,22/06/2026
61,JQ680,Hobart,4:00pm,25,landed,22/06/2026
62,QF739,Sydney,4:30pm,22,landed,22/06/2026
63,QF1911,Darwin,4:21pm,19,landed,22/06/2026
64,VA1448,Gold Coast,4:45pm,13,landed,22/06/2026
65,VA1746,Alice Springs,5:15pm,12,landed,22/06/2026
66,QF1283,Brisbane,5:11pm,25,landed,22/06/2026
67,VA233,Melbourne,5:10pm,15,landed,22/06/2026
68,JQ778,Melbourne,5:20pm,26,landed,22/06/2026
69,VA718,Perth,5:30pm,14,landed,22/06/2026
70,QF691,Melbourne,5:35pm,21,landed,22/06/2026
71,NC217,Port Augusta,5:15pm,,landed,22/06/2026
72,QQ3137,Olympic Dam,6:00pm,,landed,22/06/2026
73,NC783,Carrapateena,5:45pm,50,unknown,22/06/2026
74,QF886,Perth,5:56pm,23,landed,22/06/2026
75,VA237,Melbourne,6:05pm,20,landed,22/06/2026
76,ZL4389,Port Lincoln,6:10pm,Bus,landed,22/06/2026
77,VA1398,Brisbane,6:25pm,13,landed,22/06/2026
78,QF2576,Whyalla,5:50pm,,landed,22/06/2026
79,ZL4632,Mount Gambier,6:20pm,Bus,landed,22/06/2026
80,QF2588,Port Lincoln,6:14pm,50,landed,22/06/2026
81,QF741,Sydney,6:20pm,25,landed,22/06/2026
82,QF2563,Kingscote,8:20pm,50,landed,22/06/2026
83,QF1857,Alice Springs,6:50pm,22,landed,22/06/2026
84,QF693,Melbourne,6:53pm,21,landed,22/06/2026
85,QF743,Sydney,7:11pm,23,landed,22/06/2026
86,VA434,Sydney,7:30pm,14,landed,22/06/2026
87,QF1809,Brisbane,7:37pm,19,landed,22/06/2026
88,QF1905,Darwin,7:26pm,26,landed,22/06/2026
89,JQ621,Avalon,7:42pm,25,landed,22/06/2026
90,QF1799,Canberra,8:32pm,21,landed,22/06/2026
